Date,A373220,A006400,A066570,A361610,A336260,A001820,A005680,A008700,A009470,A033180,A009150,A011070,A020150,A336370,A000670,A007660,A033240,A097520,A007810,A004770,A207940,A068270,A302440,A326030,A000100,A128940,A008930,A137310,A145720,A006280,A069620,A009420,A185750,A019170,A003090,A005250,A003850,A249420,A003000,A003520,A000640,A001060,A011000,A170900,A033270,A008490,A007570,A102460,A003220,A005500,A016580,A009290,A271980,A000020,A001360,A004310,A002210,A000230,A044820,A028050,A000720,A003410,A002380,A006360,A047040,A375500,A010780,A009240,A294870,A013890,A012630,A183190,A053690,A108670,A003070,A004980,A002990,A028100,A090350,A013580,A007210,A009410,A002460,A025750,A034020,A241560,A064350,A006260,A001440,A010120,A042670,A017800,A267260,A267270,A298040,A002900,A009160,A004380,A000490,A210540,A017040,A034220,A108320,A011690,A352820,A030000,A214320,A079160,A363280,A095720,A005930,A000660,A402340,A000990,A042700,A195870,A281820,A011930,A092220,A077500,A003160,A032830,A000810,A005830,A001450,A088350,A000880,A003690,A082640,A000370,A085620,A010130,A014820,A008730,A103140,A016590,A115390,A008350,A001780,A081000,A213500,A004560,A032560,A014160,A012800,A028260,A003550,A034730,A012450,A047810,A047050,A001040,A272210,A012750,A079550,A000150,A004800,A001740,A001120,A383800,A122900,A005440,A002020,A011760,A010820,A282330,A007070,A139480,A023530,A004170,A069960,A057050,A071840,A035420,A035720,A259960,A018260,A036570,A377300,A251270,A307950,A012510,A181710,A192080,A096770,A010950,A267250,A078930,A112610,A006120,A002960,A011200,A003490,A086280,A028670,A180640,A000120,A020560,A005880,A002320,A015760,A052690,A036460,A016710,A004690,A051600,A018670,A071320,A130660,A105560,A055550,A086790,A323410,A316140,A024110,A029780,A138930,A175330,A139130,A010050,A123890,A034830,A026890,A005380,A000270,A012330,A018880,A161390,A204320,A011210,A003620,A005850,A073240,A000240,A002350,A004490,A007340,A064960,A060980,A023800,A009320,A012200,A329180,A009540,A010140,A010620,A042660,A082740,A017960,A075580,A138040,A006800,A008560,A071050,A005940,A016360,A039490,A023590,A003540,A003530,A003470,A001510,A001500,A001200,A005490,A004020,A001230,A016380,A001430,A084010,A000970,A008970,A017670,A030200,A006490,A033780,A271560,A097950,A004990,A006040,A004370,A026960,A007310,A000080,A005300,A001800,A280360,A003230,A001680,A005610,A049770,A145990,A005180,A017810,A003580,A136490,A011150,A035250,A008770,A114090,A039130,A032350,A031440,A051900,A090430,A383220,A021240,A002790,A081660,A111770,A298020,A161890,A192820,A007700,A009970,A031430,A105630,A020000,A284740,A192400,A241590,A009450,A018250,A093050,A453340,A226320,A005390,A024720,A006060,A079980,A009270,A002700,A051910,A003670,A009830,A011170,A005070,A011790,A011780,A005420,A014680,A010060,A298050,A005950,A093370,A004000,A285130,A120110,A006650,A178920,A000210,A069260,A003240,A000070,A005690,A014830,A004430,A025860,A007690,A138490,A452260,A298000,A001340,A012610,A006890,A002360
2019-07-29,,229000,68600,,,44450,10300,2215,17500,4285,90300,111500,36650,,688000,4234,9690,20250,4915,2825,269805,158734,,,36566,266122,42767,,72200,103500,155000,25250,73402,6000,15600,19450,8948,16267,13898,4380,88700,25539,2123,89278,20450,30600,24150,13780,13223,26200,16000,6670,30800,9080,1970,4240,16800,11925,17550,16100,41935,5590,244000,33250,4040,,33500,57000,34121,,12350,8080,8670,60000,7937,7290,13000,21050,7000,25850,2000,6650,12900,1165,5444,35900,16250,43900,551,45200,4322,51952,11608,31400,32100,1068,2620,12250,5080,11500,2210,15700,38650,13600,,27550,65300,31022,,2177,46100,77000,,13150,3200,13200,15100,1050,1000,6030,3250,77000,262500,55300,27400,2510,23300,6830,3935,3350,4015,437500,37450,17600,23900,68700,15450,2810,2265,31250,14200,8120,6363,1025,1230,92300,73300,221500,31950,35100,18350,94000,,99900,28400,103000,79300,5000,17850,,11400,12300,15850,19000,1885,202000,37600,123000,139500,259500,74800,94800,36050,138500,25800,,212000,485000,,90600,51700,63800,32446,56500,169000,91700,64700,50100,15658,24300,320000,3310,16891,154000,4665,26200,133000,18029,2353,27426,27950,18400,41950,7690,89100,31100,74619,53900,3305,43600,43900,35100,,13150,13300,35400,7220,5530,7680,691,3431,2205,4505,128000,42850,242500,11750,31550,33400,43600,10594,22500,4395,15650,8730,41750,31800,47400,43900,5170,2145,6160,,106000,6660,42600,29650,2428,7160,2899,13800,7620,5100,77100,13200,37000,72900,20050,12050,2120,2755,649,10300,2365,228500,38900,6640,19980,16250,6350,11550,1080,49200,27550,2310,96800,80500,279500,35200,46300,233500,17600,649000,21850,151000,15950,153000,63500,23500,95600,274000,53400,64600,10350,3380,10100,2200,30600,79700,18050,42737,11150,76500,1240000,151000,,83500,58166,64600,33850,137000,54900,98024,70000,53500,35400,18500,36200,42500,23400,12600,36950,32400,24450,,18850,1435,22400,8210,6900,1905,1700,333000,44960,18465,221458,10225,41300,82200,7160,80000,76700,119500,8408,8770,48500,30391,39750,117000,26650,104500,22100,1289000,69300,6860,46950,18650,8690,34940,5730,,153000,2600,9400,5580,1010
2019-07-30,,237000,67500,,,44100,10450,2300,17650,4544,91200,109000,36600,,694000,4310,9690,20700,4935,2965,273264,156961,,,36482,269838,42675,,71100,107000,158000,25950,73236,6000,15750,19650,8910,16314,13723,4425,87500,25360,2144,90062,20400,31850,23900,13633,13177,26250,16300,6770,30650,8920,2035,4305,16750,11925,17550,16150,42081,5680,237000,33450,4125,,33350,60900,33935,,12400,8240,8790,59600,7966,7500,13100,21700,7040,25650,2020,6625,12950,1190,5346,35250,16500,44000,564,46450,4358,52752,11910,32000,34700,1113,2650,12300,5180,11500,2155,15750,38850,12140,,26900,65900,30886,,2286,46550,78900,,13250,3275,13250,15100,1060,1050,6090,3310,76200,258500,55100,27000,2540,23650,6830,3900,3380,4125,436000,37250,17050,24100,69400,15350,3160,2270,30750,14200,8420,6347,1115,1240,91800,73300,220500,31700,36550,18500,93500,,100500,29700,105000,80200,5000,18200,,12250,12400,16100,19200,1970,206500,37500,123000,138000,259000,75300,93600,36200,138500,25200,,210500,481500,,90600,52000,64000,31820,57000,170500,93200,63900,50200,15706,24250,321000,3300,16891,155000,4780,26050,134000,17908,2404,29997,27600,18600,42450,7690,89200,31150,76997,54500,3380,43350,43800,35000,,13050,13200,35350,7090,5520,7520,700,3445,2190,4680,128000,43850,244000,11750,31500,34600,44850,10879,22850,4275,15650,8770,41650,31800,50400,43750,5300,2170,6340,,106000,6510,42150,28950,2424,7260,3017,13600,7580,5060,75700,13250,37050,72900,20050,12050,2145,2750,651,10250,2380,229000,39050,6680,20040,16400,6610,11850,1130,49300,27550,2380,96800,80300,282000,34700,47200,231500,17600,647000,21600,141000,15850,149000,63500,23700,94500,271500,54400,64100,10400,2985,10150,2385,30500,77900,18450,42590,11100,75900,1263000,149000,,82000,58166,67000,34250,141500,54900,97142,70600,54200,36000,18850,37000,44550,23500,12800,36950,32100,24450,,19100,1410,23850,8510,6920,1960,1710,334500,45335,18562,220505,10134,40900,81400,7090,79500,76000,121000,8272,8870,48750,30358,39600,122000,27400,105500,22300,1254000,70000,7450,46850,18900,8810,36683,5570,,158000,2710,9400,5530,1055
2019-07-31,,249000,65300,,,44050,10400,2390,17900,4665,92000,113000,37600,,677000,4346,9780,20950,4950,3100,276723,151197,,,36314,269373,43556,,68400,107500,158500,26500,72408,6180,15550,19600,8797,16458,13461,4495,87500,25271,2133,90259,20350,31900,23500,13977,13268,27150,16400,6790,31400,8920,2105,4500,17200,12259,17550,16450,41886,5640,243500,33900,4100,,33300,60800,34538,,12500,8130,8760,59800,8023,7620,13100,21900,7060,25500,2040,6625,13000,1195,5400,35900,16600,44200,563,46200,4415,53486,11866,31200,34750,1167,2655,12200,5150,11800,2170,14500,38150,13560,,27000,66800,30886,,2354,45350,76900,,13350,3280,12950,15100,1055,1075,6080,3305,76100,263000,56100,27950,2625,23850,6839,3875,3490,3985,442500,37800,15750,23700,69100,15500,3200,2320,30850,14150,8380,6338,1110,1205,91700,70700,221000,32200,36950,18750,93200,,104500,29450,105000,81700,4990,18450,,11750,12400,16400,19550,1990,204500,37300,122000,136000,253500,74100,93300,36700,138000,25400,,208500,481500,,90800,51500,64000,32550,55900,171000,94100,65200,50300,15729,24200,319500,3305,16567,154000,4815,25900,137000,17367,2367,29568,27900,18850,42750,7780,89400,31900,76799,54200,3360,43400,43500,34750,,13100,13150,36300,7000,5510,7530,701,3431,2190,4780,126500,43750,241000,11700,30900,33850,43400,10531,22100,4005,15500,8600,40500,31800,50000,42900,5500,2190,6280,,108500,6623,42850,29350,2451,7260,3125,13950,7540,5070,74500,13100,36600,73200,20400,11900,2155,2760,648,10250,2365,225500,38800,6670,19770,16200,6650,12300,1140,49700,27700,2455,96300,80800,285000,34000,45900,235000,17850,645000,21300,145000,15650,148000,63500,23850,94300,266500,53700,65100,10800,3135,10200,2375,30750,78700,18550,42297,11200,74400,1257000,140000,,83900,57368,67500,33650,144000,55400,100474,69500,52700,34000,18850,37150,44600,23900,13000,37400,32550,24500,,19250,1385,23700,8500,6870,2025,1725,337500,45710,18126,221934,10496,42300,81700,7044,81200,75300,117000,8245,8880,48750,29690,39950,120500,28950,105500,22700,1241000,69700,8320,47500,18900,9070,37612,5590,,163500,2690,8360,5630,1060
2019-08-01,,248500,64100,,,42400,10550,2325,16100,4758,92500,110500,36650,,664000,4230,9880,19450,4955,3070,274746,151197,,,37656,275411,43185,,66300,106500,161000,27450,72656,6250,16000,19500,8873,16314,13898,4470,86400,24914,2123,89376,20200,31300,23150,14271,13493,26700,16200,6740,32650,8900,2045,4500,17100,12164,16900,16050,41205,5710,239500,33250,4035,,32700,60800,34074,,12800,8160,8800,60100,8396,7560,12900,20600,6960,25200,2055,6350,12900,1170,5320,36050,16100,44500,555,46150,4422,52286,11651,31200,34500,1142,2645,11350,4955,11450,2105,14400,37300,13600,,26250,72300,30569,,2374,45200,77700,,13450,3245,12650,14700,1055,1050,6000,3240,75800,263500,54700,27350,2515,23600,6796,3775,3480,4085,436000,36900,15900,23150,67500,15150,3015,2270,30600,14450,8280,6091,1090,1145,91800,71300,215000,31400,37250,18750,91200,,106000,29150,101500,81800,5320,18350,,11600,12250,16050,19150,1965,215500,39000,120500,135000,260000,74100,92100,35550,140500,25300,,211000,502000,,90100,52100,64900,32081,56300,171500,93500,63700,50200,15350,23900,318000,3205,16632,153000,4735,26800,138000,17127,2316,30711,26650,18650,42450,7770,89300,31500,77195,53600,3335,43200,44200,35200,,13100,13050,35800,7060,5540,7550,705,3531,2190,4730,125500,42850,243500,11850,30300,34300,42500,10958,21700,3970,15550,8410,39500,31550,49550,42100,5240,2100,6280,,107000,6642,42400,28500,2432,7200,3027,13800,7510,4965,74400,13000,36800,72600,20850,11650,2100,2745,642,10150,2305,224000,38000,6490,19800,16250,6670,11750,1110,48800,27600,2580,96500,80800,286500,34300,47200,231500,17750,640000,20600,146500,15950,151000,66000,23200,92700,260000,53000,64300,10600,3095,10050,2375,30400,80400,18100,42834,11250,73200,1254000,133500,,89100,55372,67200,33600,152500,54100,97142,71700,52400,35200,18600,37200,46050,23900,12750,36650,32050,24900,,19000,1390,22950,8350,6770,1970,1705,332500,44678,18126,220505,10134,41750,82300,6818,79100,74500,116000,8272,8900,49400,29390,39650,122000,29000,100000,22600,1230000,69300,9130,48000,18350,8860,36218,5960,,159500,2665,8700,5600,1015
2019-08-02,,251500,63600,,,43700,10350,2340,16700,4887,93100,100000,36700,,643000,4221,9740,21450,4935,3135,275241,144989,,,37237,271231,41700,,69500,106000,155500,27200,71662,6120,15850,19250,8722,15885,13461,4335,83100,24288,2088,87021,19950,30550,21800,14271,13313,27450,16200,6760,31850,8840,2010,4380,16700,11782,16500,15800,40768,5650,235000,32600,4055,,32300,61900,33147,,12550,8200,8800,59500,8243,7500,12950,20800,6800,24100,2005,6725,12800,1165,5151,35250,16100,43550,551,45700,4294,51685,11090,30200,35950,1146,2615,11350,4805,11200,2100,13600,36650,13800,,25800,71500,30569,,2320,44950,76100,,13250,3265,12400,15750,1050,1055,6250,3220,73400,257500,53800,26400,2470,23150,6719,3670,3360,4065,430000,36450,15950,22600,67500,14900,3095,2285,32150,14650,8200,5934,1120,1165,90100,71400,208500,30700,37600,18100,89100,,105000,29350,101500,81700,5280,17600,,11400,11950,15750,18800,1960,213500,39050,118500,133000,255500,72900,90400,35000,142000,25700,,209000,520000,,90900,52000,67400,31924,56000,168500,91200,62900,49200,15041,23200,319000,3110,16697,157000,4650,27800,139000,16797,2283,29854,27100,18350,41550,7510,88500,31100,77492,53700,3345,41500,42750,33900,,12550,12650,35350,6910,5590,7280,698,3518,2180,4775,127500,42800,246000,11950,30150,34250,42150,10926,22000,4010,15250,8120,39500,31150,48500,41600,5250,2100,6140,,102000,6492,40550,26700,2408,7020,3041,13700,7280,4765,71700,12700,35650,68900,19850,11450,2065,2690,630,9990,2275,217000,37750,6270,19500,16000,6500,11850,1100,50400,27850,2505,95800,81600,281500,33700,45900,230000,17350,630000,20650,140500,15700,149000,65600,22950,91000,238500,52200,63100,10450,3155,10200,2290,30400,81400,18300,42786,11450,73500,1219000,130500,,86000,56270,65100,34150,154000,52600,96357,73000,52400,35500,18900,36150,45250,23600,13000,37250,32200,24400,,19200,1480,23200,8490,6640,2010,1710,331500,45664,18126,216695,10270,42250,79500,6740,78100,72700,123000,8281,9110,47550,28489,39950,119500,31500,99600,22350,1188000,68000,9460,47100,18200,8860,35869,5880,,162500,2685,8590,6000,1070
2019-08-05,,243000,61600,,,40050,9990,2115,14500,3900,91000,96000,35600,,623000,3723,8870,20200,4505,2900,255475,129027,,,35643,251725,38593,,69800,100500,145500,24450,67520,5420,14800,18200,8008,14645,11712,3850,76300,20851,1924,79467,18700,29900,19050,11770,12636,25850,15200,6340,28950,8000,1815,3915,14100,11448,16000,15450,38676,5740,233500,32450,3890,,30700,61100,32823,,12050,7790,8090,58300,7794,6790,12000,19200,6350,22200,1780,6450,12300,1085,4611,35250,14850,41000,511,44600,4016,47150,10184,27350,35150,1022,2470,10400,4260,10700,1865,12950,35000,12920,,27150,72000,28119,,2088,43950,75400,,12500,3025,11500,15700,991,993,5660,2975,71600,256500,53600,26100,2345,22300,6565,3390,3195,3985,430500,34900,16250,21100,64000,14350,2970,2165,28800,14100,7780,5580,1055,1100,87600,71000,207500,29950,36100,17400,86200,,107500,28500,96200,82800,5290,16700,,10850,11600,14700,17150,1765,215000,38950,116000,127500,240500,71100,88800,34350,138000,24500,,199500,522000,,88300,48850,66500,30516,52600,165500,89200,62400,48950,14235,22300,321500,2880,16016,155500,4425,27550,136500,15625,2190,27759,26800,17400,40850,7590,86100,30800,75709,52400,3230,40900,43050,33400,,12500,12600,34650,6860,5550,7080,665,3345,2095,4140,127500,43300,242500,11850,29150,33750,40500,10357,21800,4025,15250,8050,38300,31200,47750,41700,4865,1885,5650,,99200,6257,39000,25450,2251,6620,2936,13550,7000,4605,70000,12350,35300,66200,19400,11000,1930,2520,586,9600,2100,210000,36300,5830,17850,15600,6190,10600,1015,50500,27950,2120,96500,80000,271500,31650,44000,225000,17100,615000,20550,139000,15300,149000,61200,22350,85800,239500,51400,61700,10150,2810,9600,2100,30950,78900,17800,40295,11000,70000,1198000,124000,,85900,53876,63700,32900,150000,50000,90476,68300,51500,33400,18300,33500,43350,23200,12250,34550,30050,23450,,16800,1920,22000,7900,6300,1895,1460,315500,43035,17545,206694,9184,41800,73500,5820,77400,68800,122500,7946,9560,46700,27722,38250,111000,32350,98300,22350,1147000,64900,7790,46350,17100,8430,34320,5680,,160000,2520,8780,5340,952
2019-08-06,,236000,60200,,,38450,9700,2090,13800,3552,87800,96500,34300,,623000,3354,8460,19500,4205,2750,250039,129914,,,35224,249867,38964,,72500,98400,142000,23400,65946,5020,14500,18150,8045,13739,11275,3705,78700,21163,1855,80644,18050,29750,18950,11083,12140,25000,15000,6100,27300,7940,1820,3815,13500,10494,15450,15150,38578,5550,230000,31900,3870,,29900,59100,32915,,12300,7400,7770,57800,7612,6530,11800,18800,6140,22500,1700,6400,11900,1050,4611,33400,14650,41450,503,43100,3931,45683,10227,27250,33550,960,2420,10200,4385,10300,1725,12750,33850,12400,,26350,72100,28119,,2044,43500,72000,,12550,2750,11150,14000,973,956,5550,2850,70900,256000,52900,25550,2325,21950,6386,3460,3150,3950,423500,33850,14950,20950,62700,13400,2920,2020,26850,14200,7540,5465,1035,1075,85800,69200,206000,29800,35750,17450,86300,,108000,28000,94500,86700,5150,16400,,10800,11600,14450,16400,1685,215000,39200,112500,124000,233500,70400,88500,34150,138500,24400,,195000,508000,,88100,47000,67000,30620,52300,163500,88400,61400,48350,12740,22150,322000,2885,15627,150500,4330,28550,133000,15084,2157,26997,26300,17450,40500,7590,85300,30600,75907,51000,3200,40250,42550,33200,,12250,12550,34800,6790,5540,6990,629,3272,2095,3900,126000,41650,237000,11550,28950,33250,40050,9725,21300,4160,15300,8050,38150,30850,46950,41350,4550,1765,5420,,96600,6239,37400,23950,2118,6440,2808,13600,7030,4670,70100,12150,35050,68400,19050,11000,1885,2445,570,9470,2010,208000,35850,5780,17730,15700,6050,10650,1035,49500,27900,2105,96000,80500,269500,31900,45300,227000,17100,619000,20500,137000,15700,149000,60300,21800,81200,227000,49650,59800,9810,2700,9500,2730,29900,75200,17800,38585,10850,67000,1176000,123000,,85000,51481,62500,33550,147500,49800,89202,68500,51800,32700,18250,33300,42900,23100,12050,33100,29400,23250,,16200,2495,21600,7800,6200,1825,1580,310000,41862,17496,206694,9410,41000,70200,6701,76500,68600,116500,7973,8670,45200,26821,37700,111000,31350,96900,22700,1121000,62600,7010,45700,16750,8140,34126,5610,,156500,2365,9060,4745,958
2019-08-07,,235500,59600,,,38600,9650,2150,14100,3603,85100,96400,35650,,603000,3443,8500,20700,4255,2755,246580,131687,,,35308,248474,38361,,75700,100000,143000,22300,66608,5240,14500,18250,7933,14549,11494,3890,78500,21520,1914,80644,18250,30100,19450,11525,12410,24700,14950,6180,27250,8600,1850,3890,14050,9922,15200,15100,37751,5460,223000,31000,3865,,30350,60600,31339,,12100,7610,8010,57400,7899,6660,11700,19650,6370,22950,1670,6325,12100,1075,4664,34600,15050,41500,506,43100,4009,47284,10097,26550,32900,1076,2525,10500,4585,10350,1805,12650,33900,8680,,25700,70100,29843,,2069,43200,73300,,12950,2820,11300,15600,1010,1005,5650,2950,69600,242500,51400,24400,2335,21450,6377,3400,3165,4030,425500,34800,15150,21100,64000,13550,3130,2080,28650,14300,7720,5564,1085,1140,84500,68100,200000,28750,35500,17150,85900,,107000,27100,91800,84100,5100,16150,,11150,11450,14150,16950,1715,208500,38650,110500,122500,226500,69300,87800,33600,137500,24700,,195000,511000,,88600,52500,68600,31403,54100,163000,88700,60400,48400,13926,21550,319000,2905,15011,151000,4250,29550,131000,15474,2101,26997,26400,17250,39900,7650,85200,30500,75610,51100,3195,39550,42100,32750,,12100,12600,34450,6640,5540,6900,642,3290,2035,4035,127000,42050,238000,11600,28550,33200,40600,9487,21700,4160,15050,7970,38150,30000,48000,41400,4745,1825,5740,,93900,6108,37500,24000,2196,6620,2808,13000,6980,4515,70000,12000,34300,66400,19550,11000,1940,2485,579,9590,2035,205500,36700,5750,17850,15550,6180,11050,1065,48900,27250,2100,96400,78500,266000,31200,45900,227000,17300,610000,20500,136500,15500,149500,61200,21900,81200,232500,48500,60500,9730,2795,9700,2880,29000,74700,17800,38292,10850,68300,1161000,123000,,81500,52180,62400,33200,147000,48150,85967,67100,51700,31000,18550,33000,43750,22900,12350,33000,27850,22900,,16300,2495,21350,8590,6170,1875,1575,315500,43082,16527,210504,9501,42500,70000,6716,77000,68000,115000,8245,9110,45000,27856,37000,112500,31500,95600,22450,1057000,60100,7010,46150,17050,8140,34397,5530,,155000,2455,9800,4830,981
2019-08-08,,236000,59600,,,39650,9820,2210,14800,3923,85100,99700,37800,,615000,3554,8960,20500,4450,3015,246580,136565,,,35979,248938,38314,,75000,102500,153000,23300,66111,5440,15300,18900,8083,15217,11975,3990,80900,22190,1946,81331,18550,30600,19950,11966,12816,25250,15050,6350,28100,9000,1960,3995,14750,10542,15650,15150,38919,5530,221500,32350,3910,,30550,62700,32869,,12950,8030,8270,57400,8224,7040,12200,20650,6580,23200,1735,6575,12250,1120,4699,34150,15500,41950,525,43550,4038,49084,10615,28150,33400,1097,2645,11000,5080,10750,1905,13000,34600,9500,,25850,71500,31067,,2133,42650,72300,,13200,2865,11650,15900,1055,1045,5960,3115,68800,250000,53200,25400,2345,21850,6523,3545,3275,4085,447000,35100,14800,21300,67000,14050,3235,2225,30500,14650,8150,5844,1160,1155,84400,68600,201000,29400,37100,17600,86200,,107000,27300,93400,84200,5020,16150,,11200,11650,14750,18050,1845,213500,39800,110500,124500,232000,71100,89000,34050,140000,25400,,199000,520000,,89800,53900,70600,33072,56600,159000,89900,61100,47800,13974,21850,320000,3080,15303,154000,4260,30650,137000,15805,2153,29664,25450,17650,38850,7760,84900,30600,74916,51700,3230,39250,41200,32800,,12100,12400,34300,6690,5560,6900,660,3336,2110,4310,130000,43050,236500,11500,28650,34600,41850,9978,22350,4160,15250,7970,38400,31000,48900,41550,4890,1905,5860,,94400,6192,37750,24200,2244,6900,2953,13350,7050,4665,70600,12200,35750,69100,20000,11350,2005,2540,601,9800,2100,205000,36450,5930,17700,16100,6600,11250,1110,48100,26900,2255,97700,81000,272000,31900,46300,230000,17400,614000,20500,138500,15900,149000,62300,22500,83900,230000,49800,60500,10100,3135,10150,3035,29650,78600,18800,39855,11250,68200,1160000,125000,,82600,54175,63600,33650,150500,50200,91652,72500,55700,34700,18450,32200,44850,24700,12550,34800,27950,23350,,17650,2510,22200,8680,6260,2000,1615,318000,45147,16818,211457,10134,43850,72500,6896,78800,68600,117500,8544,11350,45800,28456,37650,116500,32200,97300,22550,1097000,61700,7330,45950,17650,8380,35482,5690,,156500,2565,9310,5000,1015
2019-08-09,,247500,60300,,,39700,9830,2280,14750,3928,86200,98200,37950,,609000,3505,8470,19700,4580,3180,266346,137895,,,36901,267980,39891,,74100,103000,154500,24100,65946,5480,15200,19000,8158,15504,11975,3990,82900,22279,1983,81527,18450,30850,20150,12751,12771,25100,15450,6340,28350,8970,2005,4000,15700,10637,15550,15300,39016,5560,224500,32600,3920,,30700,63600,32823,,12700,8080,8560,59500,8243,7250,12250,20800,6670,23200,1745,6700,12350,1160,4708,35750,15600,42050,534,43750,4087,49551,10442,27950,32850,1072,2655,11100,5000,10600,1980,12750,34200,10300,,26000,70300,31067,,2103,43150,73300,,14150,2920,11800,15500,1060,1065,5970,3110,69000,245000,52300,25350,2265,21900,6839,3570,3310,4005,444000,35300,15000,21450,67700,14200,3210,2260,30900,14950,8310,6182,1150,1160,85400,69100,201500,30400,37200,17500,80500,,105000,27750,92100,83900,5140,16450,,11450,11400,14850,18000,1835,204000,40600,109000,128000,226500,70900,88800,33500,142500,26400,,200000,528000,,90000,52700,71300,33124,55800,159500,88600,61800,47850,14425,22250,317000,3150,15530,156000,4220,30600,137500,15745,2148,29806,25200,17700,39750,7800,83900,30800,73925,51400,3230,39250,41050,32700,,12150,12700,33900,6730,5500,6910,663,3322,2115,4300,132500,43450,243500,11750,28800,33950,42500,9914,23700,4200,15150,8420,38400,31250,50200,41400,4875,1915,6080,,96700,6295,38200,24400,2338,6930,3038,13350,7340,4830,71300,12350,36000,70000,19850,11500,2085,2615,610,9820,2135,208500,37300,6080,18000,15800,6710,11350,1115,48400,27000,2515,99600,81100,248000,31550,45200,229500,17250,614000,20800,132500,15700,150000,61800,21750,86900,223000,49800,60100,9860,3105,10000,3075,29750,79200,19400,41027,11200,73600,1181000,125000,,83000,54973,64300,34350,149500,47750,90966,74300,51800,33300,19250,30900,45200,23500,12600,36400,27400,23450,,17500,2315,20300,8460,6250,2025,1635,317000,45147,16672,210504,10315,42850,71800,7137,77900,68500,115000,8626,10400,45750,28423,38600,114500,32250,99300,22000,1094000,60600,7300,45750,17500,8480,35366,5570,,155000,2610,9400,5110,1010
2019-08-12,,249500,60500,,,40100,9930,2285,15050,4095,88800,99300,39100,,601000,3558,8650,19750,4630,3285,285618,137452,,,36901,270302,40541,,74200,103500,163000,24300,67437,5550,15800,18800,8121,15599,12237,4140,82800,22279,2002,81527,18900,30000,20200,12947,12907,25400,15550,6470,28600,8920,2015,4200,15700,10399,13950,15300,40232,5560,224500,33200,3930,,30350,67200,32545,,12750,8290,8540,59100,8358,7440,12300,22400,6720,23200,1800,6825,12350,1185,4797,35750,15950,41350,535,43800,4052,50752,10529,28150,32950,1080,2670,10850,5090,10850,2040,12700,34350,9930,,25950,69000,30115,,2098,43700,74500,,14550,2930,11700,15800,1055,1070,6360,3125,68000,229500,48550,24050,2205,21700,6805,3635,3215,3945,440000,35050,15650,21550,70200,14000,3230,2280,31850,15050,8390,6206,1170,1165,89000,69100,197500,30700,37450,17200,79100,,105000,28150,91600,83100,5130,16250,,11400,11500,14850,18550,1895,208000,39400,105500,124000,230000,70000,88600,32150,140500,26000,,200500,524000,,90200,53900,73200,31820,54900,158000,88700,61100,47500,14614,22250,316500,3220,15335,155500,4270,29950,141000,15505,2143,29378,25300,17700,39000,7760,84200,31300,72835,51700,3225,38950,41050,32500,,11950,12450,33700,6660,5490,6850,668,3276,2100,4540,131000,43750,238500,11600,28650,32750,40900,9835,23450,4185,14950,8760,38400,30300,48800,40800,5070,2015,6010,,96300,6370,37700,24600,2353,6970,2903,13300,7370,4695,70900,12200,35850,68900,19800,11600,2070,2635,614,9740,2160,208500,37050,6080,18720,15700,6740,11550,1130,48200,26850,2510,100000,83000,242500,31300,45400,227500,17100,610000,20700,131500,15650,150000,63300,21500,88000,219000,49550,58700,9910,3200,9880,3000,29850,78500,19200,40588,11550,79300,1173000,125000,,85700,53377,64900,33350,148000,46900,73028,79200,49900,36000,19150,30850,45150,23800,12550,37250,29850,22850,,18050,2400,20200,8460,6220,2090,1610,314000,46414,16624,211933,10542,41000,73300,7176,78100,69200,114500,8571,10100,45050,28122,39550,114500,31000,99400,21450,1046000,60700,7740,46100,17900,8690,35172,5240,,155500,2635,9430,5380,1035
